timestamp,aqi,pm2_5,pm10,temperature,humidity
2025-08-28 00:43:55,161,161,,31,3
2025-08-28 02:19:59,161,161,,31,3
2025-08-28 03:29:20,161,161,,31,3
2025-08-28 04:11:50,161,161,,31,3
2025-08-28 05:10:10,161,161,,31,3
2025-08-28 06:15:08,161,161,,31,3
2025-08-28 07:10:12,161,161,,31,3
2025-08-28 08:13:36,161,161,,31,3
2025-08-28 09:10:35,161,161,,31,3
2025-08-28 10:10:33,161,161,,31,3
2025-08-28 11:08:08,161,161,,31,3
2025-08-28 12:18:06,161,161,,31,3
2025-08-28 13:22:04,161,161,,31,3
2025-08-28 14:09:58,161,161,,31,3
2025-08-28 15:09:48,161,161,,31,3
2025-08-28 16:11:47,161,161,,31,3
2025-08-28 17:08:33,161,161,,31,3
2025-08-28 18:13:48,161,161,,31,3
2025-08-28 19:08:14,161,161,,31,3
2025-08-28 20:10:55,161,161,,31,3
2025-08-28 21:09:08,161,161,,31,3
2025-08-28 22:08:54,161,161,,31,3
2025-08-28 23:09:28,161,161,,31,3
2025-08-29 00:43:53,161,161,,31,3
2025-08-29 02:20:28,161,161,,31,3
2025-08-29 03:28:57,161,161,,31,3
2025-08-29 04:11:55,161,161,,31,3
2025-08-29 05:09:47,161,161,,31,3
2025-08-29 06:14:47,161,161,,31,3
2025-08-29 07:10:10,161,161,,31,3
2025-08-29 08:13:03,161,161,,31,3
2025-08-29 09:10:23,161,161,,31,3
2025-08-29 10:10:17,161,161,,31,3
2025-08-29 11:08:22,161,161,,31,3
2025-08-29 12:17:23,161,161,,31,3
2025-08-29 13:19:51,161,161,,31,3
2025-08-29 14:09:28,161,161,,31,3
2025-08-29 15:08:20,161,161,,31,3
2025-08-29 16:11:32,161,161,,31,3
2025-08-29 17:08:24,161,161,,31,3
2025-08-29 18:13:17,161,161,,31,3
2025-08-29 19:07:20,161,161,,31,3
2025-08-29 20:10:19,161,161,,31,3
2025-08-29 21:08:38,161,161,,31,3
2025-08-29 22:09:00,161,161,,31,3
2025-08-29 23:08:48,161,161,,31,3
2025-08-30 00:41:30,161,161,,31,3
2025-08-30 02:14:16,161,161,,31,3
2025-08-30 03:22:37,161,161,,31,3
2025-08-30 04:10:54,161,161,,31,3
2025-08-30 05:08:52,161,161,,31,3
2025-08-30 06:12:36,161,161,,31,3
2025-08-30 07:08:26,161,161,,31,3
2025-08-30 08:11:13,161,161,,31,3
2025-08-30 09:08:44,161,161,,31,3
2025-08-30 10:08:40,161,161,,31,3
2025-08-30 11:07:23,161,161,,31,3
2025-08-30 12:15:40,161,161,,31,3
2025-08-30 13:15:30,161,161,,31,3
2025-08-30 14:07:34,161,161,,31,3
2025-08-30 15:08:17,161,161,,31,3
2025-08-30 16:09:54,161,161,,31,3
2025-08-30 17:07:34,161,161,,31,3
2025-08-30 18:13:14,161,161,,31,3
2025-08-30 19:05:30,161,161,,31,3
2025-08-30 20:09:04,161,161,,31,3
2025-08-30 21:07:42,161,161,,31,3
2025-08-30 22:08:28,161,161,,31,3
2025-08-30 23:08:51,161,161,,31,3
2025-08-31 00:48:03,161,161,,31,3
2025-08-31 02:24:34,161,161,,31,3
2025-08-31 03:31:32,161,161,,31,3
2025-08-31 04:11:02,161,161,,31,3
2025-08-31 05:09:27,161,161,,31,3
2025-08-31 06:13:02,161,161,,31,3
2025-08-31 07:08:34,161,161,,31,3
2025-08-31 08:11:23,161,161,,31,3
2025-08-31 09:08:51,161,161,,31,3
2025-08-31 10:08:49,161,161,,31,3
2025-08-31 11:07:20,161,161,,31,3
2025-08-31 12:15:59,161,161,,31,3
2025-08-31 13:16:11,161,161,,31,3
2025-08-31 14:07:52,161,161,,31,3
2025-08-31 15:08:27,161,161,,31,3
2025-08-31 16:10:02,161,161,,31,3
2025-08-31 17:07:41,161,161,,31,3
2025-08-31 18:11:27,161,161,,31,3
2025-08-31 19:07:18,161,161,,31,3
2025-08-31 20:09:28,161,161,,31,3
2025-08-31 21:07:51,161,161,,31,3
2025-08-31 22:08:44,161,161,,31,3
2025-08-31 23:09:06,161,161,,31,3
2025-09-01 00:54:49,161,161,,31,3
2025-09-01 02:47:02,161,161,,31,3
2025-09-01 03:45:42,161,161,,31,3
2025-09-01 04:20:13,161,161,,31,3
2025-09-01 05:11:03,161,161,,31,3
2025-09-01 06:16:27,161,161,,31,3
2025-09-01 07:11:46,161,161,,31,3
2025-09-01 08:15:05,161,161,,31,3
2025-09-01 09:12:45,161,161,,31,3
2025-09-01 10:11:36,161,161,,31,3
2025-09-01 11:08:41,161,161,,31,3
2025-09-01 12:18:50,161,161,,31,3
2025-09-01 13:22:22,161,161,,31,3
2025-09-01 14:09:38,161,161,,31,3
2025-09-01 15:09:45,161,161,,31,3
2025-09-01 16:11:16,161,161,,31,3
2025-09-01 17:07:58,161,161,,31,3
2025-09-01 18:13:32,161,161,,31,3
2025-09-01 19:07:31,161,161,,31,3
2025-09-01 20:10:44,161,161,,31,3
2025-09-01 21:08:12,161,161,,31,3
2025-09-01 22:08:40,161,161,,31,3
2025-09-01 23:08:49,161,161,,31,3
2025-09-02 00:44:28,161,161,,31,3
2025-09-02 02:22:27,161,161,,31,3
2025-09-02 03:32:53,161,161,,31,3
2025-09-02 04:12:28,161,161,,31,3
2025-09-02 05:10:17,161,161,,31,3
2025-09-02 06:15:29,161,161,,31,3
2025-09-02 07:10:24,161,161,,31,3
2025-09-02 08:14:29,161,161,,31,3
2025-09-02 09:11:32,161,161,,31,3
2025-09-02 10:10:54,161,161,,31,3
2025-09-02 11:08:25,161,161,,31,3
2025-09-02 12:18:30,161,161,,31,3
2025-09-02 13:22:56,161,161,,31,3
2025-09-02 14:09:53,161,161,,31,3
2025-09-02 15:10:25,161,161,,31,3
2025-09-02 16:11:51,161,161,,31,3
2025-09-02 17:08:52,161,161,,31,3
2025-09-02 18:11:29,161,161,,31,3
2025-09-02 19:07:19,161,161,,31,3
2025-09-02 20:10:20,161,161,,31,3
2025-09-02 21:08:13,161,161,,31,3
2025-09-02 22:08:22,161,161,,31,3
2025-09-02 23:08:15,161,161,,31,3
2025-09-03 00:41:41,161,161,,31,3
2025-09-03 02:13:35,161,161,,31,3
2025-09-03 03:20:14,161,161,,31,3
2025-09-03 04:11:21,161,161,,31,3
2025-09-03 05:09:33,161,161,,31,3
2025-09-03 06:14:17,161,161,,31,3
2025-09-03 07:10:06,161,161,,31,3
2025-09-03 08:13:08,161,161,,31,3
2025-09-03 09:10:17,161,161,,31,3
2025-09-03 10:09:58,161,161,,31,3
2025-09-03 11:08:41,161,161,,31,3
2025-09-03 12:17:54,161,161,,31,3
2025-09-03 13:20:20,161,161,,31,3
2025-09-03 14:10:03,161,161,,31,3
2025-09-03 15:10:00,161,161,,31,3
2025-09-03 16:11:39,161,161,,31,3
2025-09-03 17:07:59,161,161,,31,3
2025-09-03 18:13:03,161,161,,31,3
2025-09-03 19:07:45,161,161,,31,3
2025-09-03 20:10:18,161,161,,31,3
2025-09-03 21:08:23,161,161,,31,3
2025-09-03 22:08:26,161,161,,31,3
2025-09-03 23:08:27,161,161,,31,3
2025-09-04 00:42:08,161,161,,31,3
2025-09-04 02:13:54,161,161,,31,3
2025-09-04 03:21:17,161,161,,31,3
2025-09-04 04:11:22,161,161,,31,3
2025-09-04 05:10:00,161,161,,31,3
2025-09-04 06:14:43,161,161,,31,3
2025-09-04 07:09:53,161,161,,31,3
2025-09-04 08:13:01,161,161,,31,3
2025-09-04 09:10:04,161,161,,31,3
2025-09-04 10:10:28,161,161,,31,3
2025-09-04 11:08:30,161,161,,31,3
2025-09-04 12:17:59,161,161,,31,3
2025-09-04 13:18:39,161,161,,31,3
2025-09-04 14:09:26,161,161,,31,3
2025-09-04 15:10:04,161,161,,31,3
2025-09-04 16:11:56,161,161,,31,3
2025-09-04 17:08:37,161,161,,31,3
2025-09-04 18:13:01,161,161,,31,3
2025-09-04 19:07:30,161,161,,31,3
2025-09-04 20:10:36,161,161,,31,3
2025-09-04 21:09:01,161,161,,31,3
2025-09-04 22:08:55,161,161,,31,3
2025-09-04 23:08:47,161,161,,31,3
2025-09-05 00:43:04,161,161,,31,3
2025-09-05 02:16:32,161,161,,31,3
2025-09-05 03:24:20,161,161,,31,3
2025-09-05 04:11:27,161,161,,31,3
2025-09-05 05:09:51,161,161,,31,3
2025-09-05 06:14:54,161,161,,31,3
2025-09-05 07:10:08,161,161,,31,3
2025-09-05 08:13:08,161,161,,31,3
2025-09-05 09:10:12,161,161,,31,3
2025-09-05 10:10:14,161,161,,31,3
2025-09-05 11:08:14,161,161,,31,3
2025-09-05 12:17:07,161,161,,31,3
2025-09-05 13:19:08,161,161,,31,3
2025-09-05 14:09:22,161,161,,31,3
2025-09-05 15:10:28,161,161,,31,3
2025-09-05 16:11:39,161,161,,31,3
2025-09-05 17:08:42,161,161,,31,3
2025-09-05 18:13:11,161,161,,31,3
2025-09-05 19:07:36,161,161,,31,3
2025-09-05 20:10:26,161,161,,31,3
2025-09-05 21:08:31,161,161,,31,3
2025-09-05 22:08:34,161,161,,31,3
2025-09-05 23:08:48,161,161,,31,3
2025-09-06 00:41:30,161,161,,31,3
2025-09-06 02:12:53,161,161,,31,3
2025-09-06 03:19:43,161,161,,31,3
2025-09-06 04:10:57,161,161,,31,3
2025-09-06 05:08:37,161,161,,31,3
2025-09-06 06:12:14,161,161,,31,3
2025-09-06 07:08:18,161,161,,31,3
2025-09-06 08:10:57,161,161,,31,3
2025-09-06 09:08:31,161,161,,31,3
2025-09-06 10:08:18,161,161,,31,3
2025-09-06 11:04:41,161,161,,31,3
2025-09-06 12:15:03,161,161,,31,3
2025-09-06 13:13:40,161,161,,31,3
2025-09-06 14:07:31,161,161,,31,3
2025-09-06 15:07:59,161,161,,31,3
2025-09-06 16:09:33,161,161,,31,3
2025-09-06 17:06:09,161,161,,31,3
2025-09-06 18:10:50,161,161,,31,3
2025-09-06 19:04:51,161,161,,31,3
2025-09-06 20:08:55,161,161,,31,3
2025-09-06 21:07:05,161,161,,31,3
2025-09-06 22:08:09,161,161,,31,3
2025-09-06 23:08:16,161,161,,31,3
2025-09-07 00:47:30,161,161,,31,3
2025-09-07 02:21:35,161,161,,31,3
2025-09-07 03:27:46,161,161,,31,3
2025-09-07 04:11:00,161,161,,31,3
2025-09-07 05:09:25,161,161,,31,3
2025-09-07 06:12:07,161,161,,31,3
2025-09-07 07:08:39,161,161,,31,3
2025-09-07 08:10:52,161,161,,31,3
2025-09-07 09:08:23,161,161,,31,3
2025-09-07 10:08:23,161,161,,31,3
2025-09-07 11:06:07,161,161,,31,3
2025-09-07 12:15:41,161,161,,31,3
2025-09-07 13:14:27,161,161,,31,3
2025-09-07 14:07:33,161,161,,31,3
2025-09-07 15:08:07,161,161,,31,3
2025-09-07 16:09:42,161,161,,31,3
2025-09-07 17:07:05,161,161,,31,3
2025-09-07 18:11:05,161,161,,31,3
2025-09-07 19:04:50,161,161,,31,3
2025-09-07 20:09:13,161,161,,31,3
2025-09-07 21:07:47,161,161,,31,3
2025-09-07 22:08:20,161,161,,31,3
2025-09-07 23:08:25,161,161,,31,3
2025-09-08 00:45:48,161,161,,31,3
2025-09-08 02:22:34,161,161,,31,3
2025-09-08 03:32:51,161,161,,31,3
2025-09-08 04:12:25,161,161,,31,3
2025-09-08 05:10:48,161,161,,31,3
2025-09-08 06:15:32,161,161,,31,3
2025-09-08 07:10:41,161,161,,31,3
2025-09-08 08:14:46,161,161,,31,3
2025-09-08 09:12:15,161,161,,31,3
2025-09-08 10:10:38,161,161,,31,3
2025-09-08 11:08:54,161,161,,31,3
2025-09-08 12:19:22,161,161,,31,3
2025-09-08 13:23:17,161,161,,31,3
2025-09-08 14:10:42,161,161,,31,3
2025-09-08 15:09:03,161,161,,31,3
2025-09-08 16:10:14,161,161,,31,3
2025-09-08 17:08:56,161,161,,31,3
2025-09-08 18:14:18,161,161,,31,3
2025-09-08 19:07:46,161,161,,31,3
2025-09-08 20:10:32,161,161,,31,3
2025-09-08 21:08:46,161,161,,31,3
2025-09-08 22:09:04,161,161,,31,3
2025-09-08 23:09:30,161,161,,31,3
2025-09-09 00:43:37,161,161,,31,3
2025-09-09 02:18:51,161,161,,31,3
2025-09-09 03:27:58,161,161,,31,3
2025-09-09 04:11:50,161,161,,31,3
2025-09-09 05:09:54,161,161,,31,3
2025-09-09 06:15:24,161,161,,31,3
2025-09-09 07:10:14,161,161,,31,3
2025-09-09 08:13:45,161,161,,31,3
2025-09-09 09:11:06,161,161,,31,3
2025-09-09 10:10:43,161,161,,31,3
2025-09-09 11:09:04,161,161,,31,3
2025-09-09 12:19:34,161,161,,31,3
2025-09-09 13:24:11,161,161,,31,3
2025-09-09 14:08:24,161,161,,31,3
2025-09-09 15:11:08,161,161,,31,3
2025-09-09 16:12:01,161,161,,31,3
2025-09-09 17:08:42,161,161,,31,3
2025-09-09 18:12:08,161,161,,31,3
2025-09-09 19:07:25,161,161,,31,3
2025-09-09 20:10:22,161,161,,31,3
2025-09-09 21:08:15,161,161,,31,3
2025-09-09 22:08:01,161,161,,31,3
2025-09-09 23:08:19,161,161,,31,3
2025-09-10 00:42:35,161,161,,31,3
2025-09-10 02:13:28,161,161,,31,3
2025-09-10 03:20:25,161,161,,31,3
2025-09-10 04:11:11,161,161,,31,3
2025-09-10 05:09:43,161,161,,31,3
2025-09-10 06:14:51,161,161,,31,3
2025-09-10 07:10:02,161,161,,31,3
2025-09-10 08:13:39,161,161,,31,3
2025-09-10 09:10:19,161,161,,31,3
2025-09-10 10:10:06,161,161,,31,3
2025-09-10 11:08:09,161,161,,31,3
2025-09-10 12:17:50,161,161,,31,3
2025-09-10 13:19:17,161,161,,31,3
2025-09-10 14:09:10,161,161,,31,3
2025-09-10 15:10:04,161,161,,31,3
2025-09-10 16:11:47,161,161,,31,3
2025-09-10 17:08:26,161,161,,31,3
2025-09-10 18:13:24,161,161,,31,3
2025-09-10 19:07:36,161,161,,31,3
2025-09-10 20:10:27,161,161,,31,3
2025-09-10 21:08:25,161,161,,31,3
2025-09-10 22:08:50,161,161,,31,3
2025-09-10 23:08:37,161,161,,31,3
2025-09-11 00:43:21,161,161,,31,3
2025-09-11 02:17:42,161,161,,31,3
2025-09-11 03:26:28,161,161,,31,3
2025-09-11 04:11:29,161,161,,31,3
2025-09-11 05:09:56,161,161,,31,3
2025-09-11 06:14:40,161,161,,31,3
2025-09-11 07:10:03,161,161,,31,3
2025-09-11 08:13:39,161,161,,31,3
2025-09-11 09:10:19,161,161,,31,3
2025-09-11 10:09:52,161,161,,31,3
2025-09-11 11:08:09,161,161,,31,3
2025-09-11 12:17:29,161,161,,31,3
2025-09-11 13:17:20,161,161,,31,3
2025-09-11 14:09:41,161,161,,31,3
2025-09-11 15:10:18,161,161,,31,3
2025-09-11 16:11:34,161,161,,31,3
2025-09-11 17:08:15,161,161,,31,3
2025-09-11 18:12:36,161,161,,31,3
2025-09-11 19:05:53,161,161,,31,3
2025-09-11 20:09:03,161,161,,31,3
2025-09-11 21:08:04,161,161,,31,3
2025-09-11 22:09:25,161,161,,31,3
2025-09-11 23:09:36,161,161,,31,3
2025-09-12 00:41:47,161,161,,31,3
2025-09-12 02:12:30,161,161,,31,3
2025-09-12 03:20:21,161,161,,31,3
2025-09-12 04:10:55,161,161,,31,3
2025-09-12 05:09:31,161,161,,31,3
2025-09-12 06:14:20,161,161,,31,3
2025-09-12 07:09:31,161,161,,31,3
2025-09-12 08:13:10,161,161,,31,3
2025-09-12 09:09:58,161,161,,31,3
2025-09-12 10:10:11,161,161,,31,3
2025-09-12 11:08:14,161,161,,31,3
2025-09-12 12:18:22,161,161,,31,3
2025-09-12 13:18:00,161,161,,31,3
2025-09-12 14:09:56,161,161,,31,3
2025-09-12 15:09:44,161,161,,31,3
2025-09-12 16:09:59,161,161,,31,3
2025-09-12 17:08:05,161,161,,31,3
2025-09-12 18:12:18,161,161,,31,3
2025-09-12 19:07:38,161,161,,31,3
2025-09-12 20:09:58,161,161,,31,3
2025-09-12 21:07:48,161,161,,31,3
2025-09-12 22:08:20,161,161,,31,3
2025-09-12 23:08:45,161,161,,31,3
2025-09-13 00:40:15,161,161,,31,3
2025-09-13 02:07:56,161,161,,31,3
2025-09-13 03:14:19,161,161,,31,3
2025-09-13 04:10:49,161,161,,31,3
2025-09-13 05:09:09,161,161,,31,3
2025-09-13 06:12:04,161,161,,31,3
2025-09-13 07:07:59,161,161,,31,3
2025-09-13 08:11:04,161,161,,31,3
2025-09-13 09:08:39,161,161,,31,3
2025-09-13 10:08:38,161,161,,31,3
2025-09-13 11:04:17,161,161,,31,3
2025-09-13 12:15:22,161,161,,31,3
2025-09-13 13:13:36,161,161,,31,3
2025-09-13 14:07:30,161,161,,31,3
2025-09-13 15:07:22,161,161,,31,3
2025-09-13 16:09:26,161,161,,31,3
2025-09-13 17:05:49,161,161,,31,3
2025-09-13 18:10:48,161,161,,31,3
2025-09-13 19:04:01,161,161,,31,3
2025-09-13 20:09:12,161,161,,31,3
2025-09-13 21:06:41,161,161,,31,3
2025-09-13 22:07:50,161,161,,31,3
2025-09-13 23:08:11,161,161,,31,3
2025-09-14 00:46:17,161,161,,31,3
2025-09-14 02:21:05,161,161,,31,3
2025-09-14 03:27:06,161,161,,31,3
2025-09-14 04:11:09,161,161,,31,3
2025-09-14 05:09:10,161,161,,31,3
2025-09-14 06:12:31,161,161,,31,3
2025-09-14 07:08:28,161,161,,31,3
2025-09-14 08:11:16,161,161,,31,3
2025-09-14 09:08:50,161,161,,31,3
2025-09-14 10:08:07,161,161,,31,3
2025-09-14 11:05:15,161,161,,31,3
2025-09-14 12:15:17,161,161,,31,3
2025-09-14 13:13:02,161,161,,31,3
2025-09-14 14:07:45,161,161,,31,3
2025-09-14 15:07:51,161,161,,31,3
2025-09-14 16:09:19,161,161,,31,3
2025-09-14 17:06:38,161,161,,31,3
2025-09-14 18:11:03,161,161,,31,3
2025-09-14 19:04:05,161,161,,31,3
2025-09-14 20:09:22,161,161,,31,3
2025-09-14 21:07:42,161,161,,31,3
2025-09-14 22:08:13,161,161,,31,3
2025-09-14 23:08:20,161,161,,31,3
2025-09-15 00:46:45,161,161,,31,3
2025-09-15 02:23:47,161,161,,31,3
2025-09-15 03:33:48,161,161,,31,3
2025-09-15 04:12:47,161,161,,31,3
2025-09-15 05:11:14,161,161,,31,3
2025-09-15 06:15:43,161,161,,31,3
2025-09-15 07:10:33,161,161,,31,3
2025-09-15 08:14:18,161,161,,31,3
2025-09-15 09:11:46,161,161,,31,3
2025-09-15 10:11:07,161,161,,31,3
2025-09-15 11:08:28,161,161,,31,3
2025-09-15 12:18:12,161,161,,31,3
2025-09-15 13:20:59,161,161,,31,3
2025-09-15 14:10:56,161,161,,31,3
2025-09-15 15:11:11,161,161,,31,3
2025-09-15 16:11:48,161,161,,31,3
2025-09-15 17:09:35,161,161,,31,3
2025-09-15 18:13:37,161,161,,31,3
2025-09-15 19:07:23,161,161,,31,3
2025-09-15 20:10:21,161,161,,31,3
2025-09-15 21:08:25,161,161,,31,3
2025-09-15 22:08:20,161,161,,31,3
2025-09-15 23:08:14,161,161,,31,3
2025-09-16 00:42:23,161,161,,31,3
2025-09-16 02:14:49,161,161,,31,3
2025-09-16 03:22:36,161,161,,31,3
2025-09-16 04:11:34,161,161,,31,3
2025-09-16 05:09:43,161,161,,31,3
2025-09-16 06:14:41,161,161,,31,3
2025-09-16 07:10:32,161,161,,31,3
2025-09-16 08:13:57,161,161,,31,3
2025-09-16 09:11:14,161,161,,31,3
2025-09-16 10:10:16,161,161,,31,3
2025-09-16 11:08:29,161,161,,31,3
2025-09-16 12:18:07,161,161,,31,3
2025-09-16 13:21:46,161,161,,31,3
2025-09-16 14:10:32,161,161,,31,3
2025-09-16 15:10:27,161,161,,31,3
2025-09-16 16:11:50,161,161,,31,3
2025-09-16 17:08:41,161,161,,31,3
2025-09-16 18:13:41,161,161,,31,3
2025-09-16 19:07:44,161,161,,31,3
2025-09-16 20:10:26,161,161,,31,3
2025-09-16 21:08:25,161,161,,31,3
2025-09-16 22:08:29,161,161,,31,3
2025-09-16 23:07:53,161,161,,31,3
2025-09-17 00:42:42,161,161,,31,3
2025-09-17 02:14:30,161,161,,31,3
2025-09-17 03:21:03,161,161,,31,3
2025-09-17 04:11:17,161,161,,31,3
2025-09-17 05:09:43,161,161,,31,3
2025-09-17 06:15:07,161,161,,31,3
2025-09-17 07:09:38,161,161,,31,3
2025-09-17 08:13:24,161,161,,31,3
2025-09-17 09:10:55,161,161,,31,3
2025-09-17 10:10:00,161,161,,31,3
2025-09-17 11:08:12,161,161,,31,3
2025-09-17 12:18:11,161,161,,31,3
2025-09-17 13:20:19,161,161,,31,3
2025-09-17 14:09:42,161,161,,31,3
2025-09-17 15:10:42,161,161,,31,3
2025-09-17 16:11:56,161,161,,31,3
2025-09-17 17:08:25,161,161,,31,3
2025-09-17 18:13:35,161,161,,31,3
2025-09-17 19:07:18,161,161,,31,3
2025-09-17 20:10:13,161,161,,31,3
2025-09-17 21:08:13,161,161,,31,3
2025-09-17 22:08:30,161,161,,31,3
2025-09-17 23:09:07,161,161,,31,3
2025-09-18 00:42:01,161,161,,31,3
2025-09-18 02:14:55,161,161,,31,3
2025-09-18 03:23:13,161,161,,31,3
2025-09-18 04:11:34,161,161,,31,3
2025-09-18 05:09:43,161,161,,31,3
2025-09-18 06:14:37,161,161,,31,3
2025-09-18 07:09:41,161,161,,31,3
2025-09-18 08:13:04,161,161,,31,3
2025-09-18 09:10:29,161,161,,31,3
2025-09-18 10:10:22,161,161,,31,3
2025-09-18 11:08:09,161,161,,31,3
2025-09-18 12:17:43,161,161,,31,3
2025-09-18 13:20:19,161,161,,31,3
2025-09-18 14:10:35,161,161,,31,3
2025-09-18 15:10:20,161,161,,31,3
2025-09-18 16:11:26,161,161,,31,3
2025-09-18 17:08:35,161,161,,31,3
2025-09-18 18:13:58,161,161,,31,3
2025-09-18 19:07:35,161,161,,31,3
2025-09-18 20:10:35,161,161,,31,3
2025-09-18 21:08:34,161,161,,31,3
2025-09-18 22:08:25,161,161,,31,3
2025-09-18 23:09:11,161,161,,31,3
2025-09-19 00:43:58,161,161,,31,3
2025-09-19 02:18:45,161,161,,31,3
2025-09-19 03:26:58,161,161,,31,3
2025-09-19 04:11:46,161,161,,31,3
2025-09-19 05:09:49,161,161,,31,3
2025-09-19 06:14:38,161,161,,31,3
2025-09-19 07:10:01,161,161,,31,3
2025-09-19 08:13:15,161,161,,31,3
2025-09-19 09:11:05,161,161,,31,3
2025-09-19 10:11:00,161,161,,31,3
2025-09-19 11:08:15,161,161,,31,3
2025-09-19 12:18:16,161,161,,31,3
2025-09-19 13:20:01,161,161,,31,3
2025-09-19 14:09:56,161,161,,31,3
2025-09-19 15:09:51,161,161,,31,3
2025-09-19 16:11:31,161,161,,31,3
2025-09-19 17:08:18,161,161,,31,3
2025-09-19 18:13:22,161,161,,31,3
2025-09-19 19:07:28,161,161,,31,3
2025-09-19 20:10:19,161,161,,31,3
2025-09-19 21:08:18,161,161,,31,3
2025-09-19 22:08:53,161,161,,31,3
2025-09-19 23:09:15,161,161,,31,3
2025-09-20 00:41:31,161,161,,31,3
2025-09-20 02:11:53,161,161,,31,3
2025-09-20 03:20:29,161,161,,31,3
2025-09-20 04:11:11,161,161,,31,3
2025-09-20 05:09:23,161,161,,31,3
2025-09-20 06:12:49,161,161,,31,3
2025-09-20 07:08:45,161,161,,31,3
2025-09-20 08:11:27,161,161,,31,3
2025-09-20 09:09:25,161,161,,31,3
2025-09-20 10:09:02,161,161,,31,3
2025-09-20 11:05:46,161,161,,31,3
2025-09-20 12:16:02,161,161,,31,3
2025-09-20 13:15:19,161,161,,31,3
2025-09-20 14:07:59,161,161,,31,3
2025-09-20 15:08:15,161,161,,31,3
2025-09-20 16:10:14,161,161,,31,3
2025-09-20 17:06:30,161,161,,31,3
2025-09-20 18:10:54,161,161,,31,3
2025-09-20 19:04:00,161,161,,31,3
2025-09-20 20:09:20,161,161,,31,3
2025-09-20 21:07:26,161,161,,31,3
2025-09-20 22:07:56,161,161,,31,3
2025-09-20 23:08:22,161,161,,31,3
2025-09-21 00:47:50,161,161,,31,3
2025-09-21 02:24:48,161,161,,31,3
2025-09-21 03:32:20,161,161,,31,3
2025-09-21 04:11:17,161,161,,31,3
2025-09-21 05:09:38,161,161,,31,3
2025-09-21 06:13:20,161,161,,31,3
2025-09-21 07:08:12,161,161,,31,3
2025-09-21 08:10:50,161,161,,31,3
2025-09-21 09:09:04,161,161,,31,3
2025-09-21 10:09:14,161,161,,31,3
2025-09-21 11:05:20,161,161,,31,3
2025-09-21 12:15:54,161,161,,31,3
2025-09-21 13:15:09,161,161,,31,3
2025-09-21 14:07:55,161,161,,31,3
2025-09-21 15:08:07,161,161,,31,3
2025-09-21 16:09:57,161,161,,31,3
2025-09-21 17:08:04,161,161,,31,3
2025-09-21 18:11:41,161,161,,31,3
2025-09-21 19:05:37,161,161,,31,3
2025-09-21 20:10:04,161,161,,31,3
2025-09-21 21:08:04,161,161,,31,3
2025-09-21 22:08:24,161,161,,31,3
2025-09-21 23:08:24,161,161,,31,3
2025-09-22 00:47:24,161,161,,31,3
2025-09-22 02:24:42,161,161,,31,3
2025-09-22 03:32:56,161,161,,31,3
2025-09-22 04:12:33,161,161,,31,3
2025-09-22 05:10:58,161,161,,31,3
2025-09-22 06:15:49,161,161,,31,3
2025-09-22 07:10:59,161,161,,31,3
2025-09-22 08:14:31,161,161,,31,3
2025-09-22 09:12:28,161,161,,31,3
2025-09-22 10:11:41,161,161,,31,3
2025-09-22 11:08:47,161,161,,31,3
2025-09-22 12:18:38,161,161,,31,3
2025-09-22 13:22:43,161,161,,31,3
2025-09-22 14:11:02,161,161,,31,3
2025-09-22 15:11:08,161,161,,31,3
2025-09-22 16:12:00,161,161,,31,3
2025-09-22 17:08:52,161,161,,31,3
2025-09-22 18:14:18,161,161,,31,3
2025-09-22 19:08:09,161,161,,31,3
2025-09-22 20:10:26,161,161,,31,3
2025-09-22 21:08:32,161,161,,31,3
2025-09-22 22:09:32,161,161,,31,3
2025-09-22 23:09:04,161,161,,31,3
2025-09-23 00:42:50,161,161,,31,3
2025-09-23 02:14:54,161,161,,31,3
2025-09-23 03:24:02,161,161,,31,3
2025-09-23 04:11:22,161,161,,31,3
2025-09-23 05:10:09,161,161,,31,3
2025-09-23 06:15:15,161,161,,31,3
2025-09-23 07:10:24,161,161,,31,3
2025-09-23 08:13:30,161,161,,31,3
2025-09-23 09:11:03,161,161,,31,3
2025-09-23 10:10:09,161,161,,31,3
2025-09-23 11:08:27,161,161,,31,3
2025-09-23 12:17:45,161,161,,31,3
2025-09-23 13:21:04,161,161,,31,3
2025-09-23 14:10:14,161,161,,31,3
2025-09-23 15:10:28,161,161,,31,3
2025-09-23 16:12:22,161,161,,31,3
2025-09-23 17:07:00,161,161,,31,3
2025-09-23 18:14:46,161,161,,31,3
2025-09-23 19:08:11,161,161,,31,3
2025-09-23 20:10:27,161,161,,31,3
2025-09-23 21:08:28,161,161,,31,3
2025-09-23 22:08:53,161,161,,31,3
2025-09-23 23:08:30,161,161,,31,3
2025-09-24 00:43:36,161,161,,31,3
2025-09-24 02:16:12,161,161,,31,3
2025-09-24 03:25:05,161,161,,31,3
2025-09-24 04:11:41,161,161,,31,3
2025-09-24 05:10:04,161,161,,31,3
2025-09-24 06:15:10,161,161,,31,3
2025-09-24 07:10:21,161,161,,31,3
2025-09-24 08:13:50,161,161,,31,3
2025-09-24 09:10:56,161,161,,31,3
2025-09-24 10:10:26,161,161,,31,3
2025-09-24 11:08:16,161,161,,31,3
2025-09-24 12:18:37,161,161,,31,3
2025-09-24 13:21:30,161,161,,31,3
2025-09-24 14:09:05,161,161,,31,3
